country_code,date_start,date_end,country_name,indicator_code,indicator_name,currency,currency_name,year,month,indicator_value
AND,2018-01-01,2018-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2018,Annual value,0.846772667108096
AND,2018-01-01,2018-01-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2018,January,0.819705725644494
AND,2018-02-01,2018-02-28,Andorra,LCU,Local currency units per USD,EUR,Euro,2018,February,0.809860865903238
AND,2018-03-01,2018-03-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2018,March,0.810623021693847
AND,2018-04-01,2018-04-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2018,April,0.814577682200663
AND,2018-05-01,2018-05-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2018,May,0.846580392428512
AND,2018-06-01,2018-06-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2018,June,0.856290062142172
AND,2018-07-01,2018-07-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2018,July,0.855744770232549
AND,2018-08-01,2018-08-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2018,August,0.865879093161071
AND,2018-09-01,2018-09-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2018,September,0.857728563218884
AND,2018-10-01,2018-10-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2018,October,0.870773436109829
AND,2018-11-01,2018-11-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2018,November,0.8797501509571
AND,2018-12-01,2018-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2018,December,0.878409616273678
AND,2019-01-01,2019-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2019,Annual value,0.893276257067393
AND,2019-01-01,2019-01-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2019,January,0.875932170997893
AND,2019-02-01,2019-02-28,Andorra,LCU,Local currency units per USD,EUR,Euro,2019,February,0.880968007646802
AND,2019-03-01,2019-03-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2019,March,0.884761872661716
AND,2019-04-01,2019-04-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2019,April,0.889818254621494
AND,2019-05-01,2019-05-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2019,May,0.894087238530276
AND,2019-06-01,2019-06-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2019,June,0.885472931092496
AND,2019-07-01,2019-07-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2019,July,0.89139340291368
AND,2019-08-01,2019-08-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2019,August,0.898777254398924
AND,2019-09-01,2019-09-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2019,September,0.908768316009016
AND,2019-10-01,2019-10-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2019,October,0.904767337112401
AND,2019-11-01,2019-11-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2019,November,0.904899383806641
AND,2019-12-01,2019-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2019,December,0.899810589870832
AND,2020-01-01,2020-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2020,Annual value,0.875506396987983
AND,2020-01-01,2020-01-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2020,January,0.900871388324677
AND,2020-02-01,2020-02-29,Andorra,LCU,Local currency units per USD,EUR,Euro,2020,February,0.917010545621275
AND,2020-03-01,2020-03-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2020,March,0.903880523429001
AND,2020-04-01,2020-04-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2020,April,0.920649241845349
AND,2020-05-01,2020-05-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2020,May,0.917275508285291
AND,2020-06-01,2020-06-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2020,June,0.888526298359046
AND,2020-07-01,2020-07-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2020,July,0.872342200881432
AND,2020-08-01,2020-08-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2020,August,0.845444663633819
AND,2020-09-01,2020-09-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2020,September,0.848003145320764
AND,2020-10-01,2020-10-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2020,October,0.849243787009645
AND,2020-11-01,2020-11-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2020,November,0.844744082768813
AND,2020-12-01,2020-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2020,December,0.821711101316997
AND,2021-01-01,2021-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2021,Annual value,0.84549413889045
AND,2021-01-01,2021-01-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2021,January,0.821635300739061
AND,2021-02-01,2021-02-28,Andorra,LCU,Local currency units per USD,EUR,Euro,2021,February,0.826589738714984
AND,2021-03-01,2021-03-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2021,March,0.840400615319389
AND,2021-04-01,2021-04-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2021,April,0.834787254468199
AND,2021-05-01,2021-05-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2021,May,0.823322773892027
AND,2021-06-01,2021-06-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2021,June,0.830075914215421
AND,2021-07-01,2021-07-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2021,July,0.845893571208872
AND,2021-08-01,2021-08-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2021,August,0.849486446829884
AND,2021-09-01,2021-09-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2021,September,0.849594704707926
AND,2021-10-01,2021-10-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2021,October,0.861959274476579
AND,2021-11-01,2021-11-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2021,November,0.87611356024678
AND,2021-12-01,2021-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2021,December,0.884659617596237
AND,2022-01-01,2022-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2022,Annual value,0.950915533962108
AND,2022-01-01,2022-01-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2022,January,0.883823504654819
AND,2022-02-01,2022-02-28,Andorra,LCU,Local currency units per USD,EUR,Euro,2022,February,0.881686489917915
AND,2022-03-01,2022-03-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2022,March,0.907526949604645
AND,2022-04-01,2022-04-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2022,April,0.924322325789588
AND,2022-05-01,2022-05-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2022,May,0.945313607789384
AND,2022-06-01,2022-06-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2022,June,0.946448237885479
AND,2022-07-01,2022-07-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2022,July,0.982423967402214
AND,2022-08-01,2022-08-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2022,August,0.98731938494292
AND,2022-09-01,2022-09-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2022,September,1.00971622384488
AND,2022-10-01,2022-10-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2022,October,1.01774264680934
AND,2022-11-01,2022-11-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2022,November,0.980269841552721
AND,2022-12-01,2022-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2022,December,0.944393227351384
AND,2023-01-01,2023-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2023,Annual value,0.924839558470698
AND,2023-01-01,2023-01-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2023,January,0.928591326957006
AND,2023-02-01,2023-02-28,Andorra,LCU,Local currency units per USD,EUR,Euro,2023,February,0.933262405390524
AND,2023-03-01,2023-03-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2023,March,0.934070843181647
AND,2023-04-01,2023-04-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2023,April,0.911766344678089
AND,2023-05-01,2023-05-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2023,May,0.920174833218312
AND,2023-06-01,2023-06-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2023,June,0.922520830100985
AND,2023-07-01,2023-07-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2023,July,0.904310979627154
AND,2023-08-01,2023-08-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2023,August,0.916685266077895
AND,2023-09-01,2023-09-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2023,September,0.935995721162376
AND,2023-10-01,2023-10-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2023,October,0.94674148793339
AND,2023-11-01,2023-11-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2023,November,0.9252211068168
AND,2023-12-01,2023-12-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2023,December,0.917174330704096
AND,2024-01-01,2024-01-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2024,January,0.916999078832774
AND,2024-02-01,2024-02-29,Andorra,LCU,Local currency units per USD,EUR,Euro,2024,February,0.926379312626575
AND,2024-03-01,2024-03-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2024,March,0.919777046044039
AND,2024-04-01,2024-04-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2024,April,0.932160882090518
AND,2024-05-01,2024-05-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2024,May,0.924878819854649
AND,2024-06-01,2024-06-30,Andorra,LCU,Local currency units per USD,EUR,Euro,2024,June,0.929454410261177
AND,2024-07-01,2024-07-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2024,July,0.922161546665362
AND,2024-08-01,2024-08-31,Andorra,LCU,Local currency units per USD,EUR,Euro,2024,August,0.908085260950668
AND,1970-01-01,1970-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,1970,Annual value,0.420708473489356
AND,1971-01-01,1971-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,1971,Annual value,0.417515095664098
AND,1972-01-01,1972-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,1972,Annual value,0.386278993821095
AND,1973-01-01,1973-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,1973,Annual value,0.350150152851402
AND,1974-01-01,1974-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,1974,Annual value,0.34670284758934
AND,1975-01-01,1975-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,1975,Annual value,0.345022517914167
AND,1976-01-01,1976-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,1976,Annual value,0.402094627348956
AND,1977-01-01,1977-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,1977,Annual value,0.456539813039659
AND,1978-01-01,1978-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,1978,Annual value,0.460782958499113
AND,1979-01-01,1979-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,1979,Annual value,0.40342937506511
AND,1980-01-01,1980-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,1980,Annual value,0.430937198237332
AND,1981-01-01,1981-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,1981,Annual value,0.554865393317346
AND,1982-01-01,1982-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,1982,Annual value,0.660266889436812
AND,1983-01-01,1983-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,1983,Annual value,0.862031160472235
AND,1984-01-01,1984-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,1984,Annual value,0.966193069126409
AND,1985-01-01,1985-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,1985,Annual value,1.02198552362078
AND,1986-01-01,1986-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,1986,Annual value,0.841707688400272
AND,1987-01-01,1987-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,1987,Annual value,0.742119729624688
AND,1988-01-01,1988-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,1988,Annual value,0.700099968346696
AND,1989-01-01,1989-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,1989,Annual value,0.711464105553753
AND,1990-01-01,1990-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,1990,Annual value,0.612635177639144
AND,1991-01-01,1991-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,1991,Annual value,0.624521193690174
AND,1992-01-01,1992-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,1992,Annual value,0.615310683190493
AND,1993-01-01,1993-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,1993,Annual value,0.764850508255903
AND,1994-01-01,1994-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,1994,Annual value,0.80510352433498
AND,1995-01-01,1995-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,1995,Annual value,0.749395982835094
AND,1996-01-01,1996-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,1996,Annual value,0.761251447437485
AND,1997-01-01,1997-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,1997,Annual value,0.879963628750816
AND,1998-01-01,1998-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,1998,Annual value,0.897884026700964
AND,1999-01-01,1999-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,1999,Annual value,0.938627275833333
AND,2000-01-01,2000-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,2000,Annual value,1.08540083333333
AND,2001-01-01,2001-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,2001,Annual value,1.11751
AND,2002-01-01,2002-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,2002,Annual value,1.06255166666667
AND,2003-01-01,2003-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,2003,Annual value,0.886034166666667
AND,2004-01-01,2004-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,2004,Annual value,0.805365
AND,2005-01-01,2005-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,2005,Annual value,0.80412
AND,2006-01-01,2006-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,2006,Annual value,0.797140833333333
AND,2007-01-01,2007-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,2007,Annual value,0.7306375
AND,2008-01-01,2008-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,2008,Annual value,0.682674711239873
AND,2009-01-01,2009-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,2009,Annual value,0.719843359785615
AND,2010-01-01,2010-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,2010,Annual value,0.755044951989835
AND,2011-01-01,2011-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,2011,Annual value,0.719355253609154
AND,2012-01-01,2012-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,2012,Annual value,0.778293601412852
AND,2013-01-01,2013-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,2013,Annual value,0.75315918184727
AND,2014-01-01,2014-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,2014,Annual value,0.753730736717402
AND,2015-01-01,2015-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,2015,Annual value,0.901658961641278
AND,2016-01-01,2016-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,2016,Annual value,0.904035127950359
AND,2017-01-01,2017-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,2017,Annual value,0.88520550826938
AND,2018-01-01,2018-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,2018,Annual value,0.846772667108096
AND,2019-01-01,2019-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,2019,Annual value,0.893276257067393
AND,2020-01-01,2020-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,2020,Annual value,0.875506396987983
AND,2021-01-01,2021-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,2021,Annual value,0.84549413889045
AND,2022-01-01,2022-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,2022,Annual value,0.950915533962108
AND,2023-01-01,2023-12-31,Andorra,SLC,Standard local currency units per USD,EUR,Euro,2023,Annual value,0.924839558470698
